danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,C,C#,D,D#,E,F,F#,G,G#,A,A#,B
0.525,0.929,-8.56,0,0.0784,0.262,2.9e-05,0.0754,0.556,163.503,0,0,0,0,0,0,0,0,0,1,0,0
0.393,0.893,-6.955,1,0.0605,0.00118,0.000278,0.135,0.756,156.326,0,0,0,1,0,0,0,0,0,0,0,0
0.631,0.569,-5.956,0,0.0438,0.728,0.0,0.27,0.874,71.078,0,0,0,0,0,1,0,0,0,0,0,0
0.489,0.402,-10.111,1,0.0311,0.0749,2.58e-05,0.118,0.368,140.085,0,0,0,0,0,0,0,0,0,1,0,0
0.585,0.445,-9.541,0,0.0321,0.541,0.0,0.406,0.603,139.84,0,0,0,0,0,1,0,0,0,0,0,0
0.477,0.809,-6.189,0,0.0318,0.000143,0.303,0.453,0.0948,107.982,0,0,0,0,0,0,0,1,0,0,0,0
0.418,0.93,-2.22,1,0.0934,0.00673,2.97e-05,0.439,0.484,202.729,0,0,0,0,0,0,0,0,0,1,0,0
0.74,0.651,-10.968,1,0.0719,0.151,0.266,0.314,0.492,121.032,0,0,0,0,0,0,0,0,1,0,0,0
0.717,0.868,-3.073,1,0.04,0.438,0.0,0.148,0.552,100.005,0,0,0,0,0,0,0,1,0,0,0,0
0.736,0.502,-9.948,1,0.0263,0.371,1.33e-05,0.109,0.601,77.025,0,0,0,0,0,0,0,1,0,0,0,0
0.874,0.63,-3.585,1,0.298,0.0578,0.00479,0.0582,0.717,95.0,0,1,0,0,0,0,0,0,0,0,0,0
0.753,0.552,-3.803,1,0.0395,0.0124,0.0,0.092,0.901,117.955,0,0,0,0,0,0,0,0,1,0,0,0
0.475,0.831,-8.519,1,0.0516,0.591,4.17e-05,0.201,0.812,151.581,0,0,0,0,0,0,0,0,0,1,0,0
0.577,0.0513,-21.308,1,0.033,0.845,0.000144,0.106,0.0681,68.39,0,0,0,0,1,0,0,0,0,0,0,0
0.632,0.963,-5.655,0,0.0584,0.448,0.173,0.743,0.576,121.043,0,0,0,0,1,0,0,0,0,0,0,0
0.417,0.203,-12.322,1,0.0282,0.913,0.0786,0.125,0.181,139.82,0,0,1,0,0,0,0,0,0,0,0,0
0.346,0.769,-6.304,0,0.0374,0.0138,2.65e-05,0.21,0.437,152.945,0,0,0,0,0,0,0,0,0,1,0,0
0.519,0.995,-2.569,0,0.416,0.0172,1.46e-06,0.685,0.105,154.934,0,0,0,0,0,0,1,0,0,0,0,0
0.202,0.0329,-26.269,1,0.0453,0.968,0.569,0.0842,0.0374,72.341,0,0,0,0,0,1,0,0,0,0,0,0
0.652,0.297,-13.349,0,0.0289,0.512,0.95,0.113,0.37,112.033,0,0,0,0,0,0,0,1,0,0,0,0
0.704,0.599,-8.938,1,0.035,0.674,0.000801,0.233,0.298,140.023,0,0,0,0,0,0,0,0,0,0,1,0
0.458,0.853,-6.468,0,0.0322,0.0113,0.0722,0.0908,0.0545,123.007,0,0,0,0,1,0,0,0,0,0,0,0
0.377,0.0985,-19.936,1,0.0331,0.974,0.891,0.0948,0.224,139.588,0,0,0,0,0,0,0,1,0,0,0,0
0.426,0.374,-11.909,1,0.0326,0.636,0.00286,0.125,0.268,147.972,0,0,0,0,0,1,0,0,0,0,0,0
0.474,0.188,-13.749,1,0.0295,0.893,0.156,0.0961,0.167,129.797,0,0,0,0,1,0,0,0,0,0,0,0
